Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2015-247366,7673725553,07/19/2015 07:35:00 AM,,07/19/2015 08:23:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,BALLARD SOUTH,9XX BLOCK OF NW LEARY WAY,-122.370494777,47.66365748
2015-247271,7629427584,07/19/2015 03:40:00 AM,,07/19/2015 05:00:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,,0,0
2015-247277,7627514287,07/19/2015 01:45:00 AM,,07/19/2015 03:42:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789512,47.61465549
2015-247245,7693077022,07/19/2015 02:51:00 AM,,07/19/2015 02:51:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF 10TH AVE,-122.319440729,47.61351259
2015-246358,7688477613,07/18/2015 02:48:00 PM,,07/18/2015 02:48:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,5XX BLOCK OF 1ST AVE N,-122.35540927,47.62392488
2015-246224,7630822416,07/18/2015 12:30:00 PM,07/18/2015 12:37:00 PM,07/18/2015 12:37:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,3RD AVE / JAMES ST,-122.331408526,47.60276918
2015-245732,7680473594,07/18/2015 12:27:00 AM,,07/18/2015 02:34:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,UNIVERSITY,45XX BLOCK OF 19TH AVE NE,-122.307231576,47.66215428
2015-245702,7662497469,07/18/2015 12:22:00 AM,,07/18/2015 12:22:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,3RD AVE / JAMES ST,-122.331408526,47.60276918
2015-245059,7692783899,07/17/2015 03:51:00 PM,,07/17/2015 03:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,BITTERLAKE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2015-244908,7655026043,06/19/2015 10:00:00 PM,06/19/2015 11:00:00 PM,07/17/2015 01:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q2,QUEEN ANNE,3XX BLOCK OF W BLAINE ST,-122.361663585,47.63474229
2015-244774,7692970332,07/16/2015 09:30:00 PM,,07/17/2015 11:42:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,SANDPOINT,65XX BLOCK OF SAND POINT WAY NE,-122.263550276,47.6761971
2015-244352,7697901093,07/16/2015 11:00:00 PM,,07/17/2015 12:09:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,92XX BLOCK OF 35TH AVE SW,-122.376792267,47.52017448
2015-244304,7656697743,07/16/2015 10:20:00 PM,,07/16/2015 10:40:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,15XX BLOCK OF N 115TH ST,-122.338090374,47.7123018
2015-243200,7628812034,07/16/2015 03:39:00 AM,,07/16/2015 03:39:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,ROOSEVELT/RAVENNA,73XX BLOCK OF ROOSEVELT WAY NE,-122.317464085,47.68189427
2015-243159,7664461827,07/16/2015 01:52:00 AM,,07/16/2015 01:52:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,2XX BLOCK OF 1ST AVE S,-122.334183169,47.6004783
2015-243065,7697597238,07/15/2015 11:38:00 PM,,07/15/2015 11:38:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,48XX BLOCK OF CALIFORNIA AVE SW,-122.386856402,47.55841117
2015-242845,7655325246,07/15/2015 07:57:00 PM,,07/15/2015 07:57:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,DOWNTOWN COMMERCIAL,4XX BLOCK OF 3RD AVE,-122.330510332,47.60188591
2015-242724,7698097257,07/15/2015 06:17:00 PM,,07/15/2015 06:17:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,FREMONT,6XX BLOCK OF N 34TH ST,-122.350525379,47.64970651
2015-242354,7682570488,07/15/2015 01:20:00 PM,07/15/2015 01:28:00 PM,07/15/2015 01:28:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,40XX BLOCK OF CALIFORNIA AVE SW,-122.386770445,47.56746401
2015-241575,7664675630,07/14/2015 08:35:00 PM,,07/14/2015 10:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,HILLMAN CITY,60XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.285947372,47.54706873
2015-241279,7658638303,07/14/2015 04:15:00 PM,,07/14/2015 05:14:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,GREENWOOD,85XX BLOCK OF GREENWOOD AVE N,-122.35531273,47.69190785
2015-241018,7625959550,07/14/2015 01:09:00 PM,,07/14/2015 01:09:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S JACKSON ST / 12TH AVE S,-122.317222849,47.59918907
2015-240835,7692731223,07/14/2015 10:00:00 AM,,07/14/2015 10:40:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,12XX BLOCK OF S JACKSON ST,-122.315680055,47.59919954
2015-240374,7693351193,07/13/2015 10:16:00 PM,,07/14/2015 12:06:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,FIRST HILL,E COLUMBIA ST / BROADWAY,-122.320756774,47.6092415
2015-240143,7656655897,07/09/2015 11:00:00 PM,,07/13/2015 06:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,22XX BLOCK OF 2ND AVE,-122.345003455,47.6136555
2015-239817,7680304369,07/13/2015 01:54:00 PM,,07/13/2015 02:37:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,20XX BLOCK OF RAINIER AVE S,-122.303257158,47.58501972
2015-239401,7690739073,07/13/2015 05:00:00 AM,,07/13/2015 07:15:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,PINE ST / 4TH AVE,-122.337591975,47.61120737
2015-239167,7642111271,07/12/2015 11:54:00 PM,07/12/2015 11:54:00 PM,07/12/2015 11:54:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,CAPITOL HILL,15XX BLOCK OF MELROSE AVE,-122.327915389,47.6145776
2015-238852,7653249269,07/12/2015 06:36:00 PM,,07/12/2015 06:36:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,JUDKINS PARK/NORTH BEACON HILL,21XX BLOCK OF S JACKSON ST,-122.303809352,47.59927115
2015-238663,7663026777,07/12/2015 03:20:00 PM,,07/12/2015 03:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,43XX BLOCK OF UNIVERSITY WAY NE,-122.313149,47.66053224
2015-238498,7664548176,07/12/2015 12:05:00 PM,,07/12/2015 12:13:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,47XX BLOCK OF CALIFORNIA AVE SW,-122.386803986,47.56021562
2015-238302,7688265009,07/12/2015 07:25:00 AM,,07/12/2015 08:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.28234489,47.53704403
2015-238130,7677301705,07/12/2015 01:42:00 AM,,07/12/2015 01:42:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,7TH AVE / LENORA ST,-122.338753233,47.61582545
2015-237735,7635128829,07/11/2015 08:23:00 PM,,07/11/2015 09:06:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,7XX BLOCK OF 29TH AVE,-122.294920997,47.60849931
2015-237717,7667094115,07/11/2015 07:58:00 PM,,07/11/2015 07:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,CENTRAL AREA/SQUIRE PARK,E UNION ST / 25TH AVE,-122.300110799,47.61293721
2015-236339,7654620625,07/10/2015 06:20:00 PM,,07/10/2015 06:20:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,CAPITOL HILL,6XX BLOCK OF E PIKE ST,-122.323926631,47.61410022
2015-235996,7636421493,07/10/2015 01:45:00 PM,,07/10/2015 01:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,15XX BLOCK OF S BAYVIEW ST,-122.312753858,47.58101178
2015-235381,7641943439,07/09/2015 11:30:00 PM,07/09/2015 11:50:00 PM,07/10/2015 12:41:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,MAYNARD AVE S / S JACKSON ST,-122.32505521,47.59919076
2015-234912,7695803789,07/09/2015 05:55:00 PM,,07/09/2015 05:55:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q1,MAGNOLIA,42XX BLOCK OF GILMAN AVE W,-122.389316413,47.65813475
2015-234772,7672006641,07/09/2015 04:30:00 PM,,07/09/2015 05:17:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,88XX BLOCK OF RAINIER AVE S,-122.269982034,47.52473905
2015-234372,7632195083,07/09/2015 11:00:00 AM,,07/09/2015 11:30:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,FREMONT,N 42ND ST / FREMONT AVE N,-122.349981738,47.65773819
2015-234040,7628378595,07/09/2015 03:00:00 AM,07/09/2015 04:03:00 AM,07/09/2015 04:03:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,67XX BLOCK OF RAINIER AVE S,-122.272185904,47.54158416
2015-233986,7696808522,07/09/2015 12:30:00 AM,07/09/2015 01:30:00 AM,07/09/2015 01:57:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,40XX BLOCK OF EASTLAKE AVE NE,-122.318053706,47.65574424
2015-233808,7687298608,07/08/2015 10:02:00 PM,,07/08/2015 10:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2015-233580,7690587716,07/08/2015 06:15:00 PM,,07/08/2015 06:26:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,MID BEACON HILL,S FERDINAND ST / 25TH AVE S,-122.300345686,47.55855201
2015-232778,7634618435,07/08/2015 04:00:00 AM,,07/08/2015 06:09:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH PARK,86XX BLOCK OF 8TH AVE S,-122.322922657,47.52604035
2015-232607,7690114113,07/07/2015 11:45:00 PM,,07/08/2015 01:27:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,LAKE WASHINGTON BLVD S / LAKE PARK DR S,-122.28765894,47.58295465
2015-232612,7683971478,07/07/2015 11:55:00 PM,,07/07/2015 11:55:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,BALLARD SOUTH,9XX BLOCK OF NW LEARY WAY,-122.370494777,47.66365748
2015-232594,7696748052,07/07/2015 11:38:00 PM,,07/07/2015 11:38:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,MADRONA/LESCHI,S DAY ST / 31ST AVE S,-122.292403939,47.59033129
2015-232531,7633940091,07/07/2015 10:33:00 PM,,07/07/2015 10:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,18XX BLOCK OF 14TH AVE S,-122.314665795,47.58667614
2015-231468,7689218753,07/07/2015 07:53:00 AM,,07/07/2015 07:53:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2015-231135,7686265004,07/06/2015 10:38:00 PM,,07/06/2015 10:38:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,BALLARD NORTH,84XX BLOCK OF SEAVIEW PL NW,-122.401802375,47.68924173
2015-231118,7662132608,07/06/2015 10:20:00 PM,,07/06/2015 10:20:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,28XX BLOCK OF SW BARTON ST,-122.369349379,47.52103664
2015-231112,7688245872,07/06/2015 10:14:00 PM,,07/06/2015 10:14:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
2015-230228,7687431896,07/06/2015 10:15:00 AM,,07/06/2015 10:28:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,NORTH DELRIDGE,27XX BLOCK OF SW BRANDON ST,-122.366897366,47.55374185
2015-229414,7661409414,07/04/2015 05:00:00 PM,07/04/2015 06:00:00 PM,07/05/2015 06:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,MID BEACON HILL,21XX BLOCK OF S BRANDON ST,-122.305156801,47.55413251
2015-228897,7647856342,07/05/2015 08:00:00 AM,,07/05/2015 08:17:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,HIGHLAND PARK,14XX BLOCK OF SW HENDERSON ST,-122.353397401,47.52285464
2015-228747,7684017061,07/05/2015 02:30:00 AM,,07/05/2015 03:04:00 AM,A,PROPERTY,ROBBERY,Robbery,120,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2015-228586,7689007684,07/05/2015 01:20:00 AM,,07/05/2015 01:20:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2015-228424,7664614049,07/05/2015 12:02:00 AM,,07/05/2015 12:02:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,NE 43RD ST / UNIVERSITY WAY NE,-122.313168339,47.65979512
2015-228381,7640560225,07/04/2015 11:43:00 PM,,07/04/2015 11:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,FREMONT,8XX BLOCK OF N 34TH ST,-122.348583089,47.64941493
2015-226994,7699898948,07/04/2015 03:00:00 AM,,07/04/2015 04:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,FREMONT,3XX BLOCK OF NW BOWDOIN PL,-122.361621399,47.65518405
2015-226951,7684145907,07/04/2015 03:39:00 AM,,07/04/2015 03:40:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2015-226915,7646146865,07/04/2015 02:44:00 AM,,07/04/2015 02:44:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,PIONEER SQUARE,4XX BLOCK OF 2ND AVE EXT S,-122.331776961,47.60149293
2015-226664,7643838153,07/03/2015 11:34:00 PM,,07/04/2015 12:49:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,2XX BLOCK OF PINE ST,-122.339256992,47.61051065
2015-226666,7679253143,07/03/2015 09:00:00 PM,07/03/2015 11:35:00 PM,07/03/2015 11:35:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,UNIVERSITY,,0,0
2015-226651,7646062827,07/03/2015 11:25:00 PM,,07/03/2015 11:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,FREMONT,FREMONT AVE N / N 46TH ST,-122.350033909,47.66213558
2015-226619,7653342708,07/03/2015 11:04:00 PM,,07/03/2015 11:04:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,CAPITOL HILL,12XX BLOCK OF BOYLSTON AVE,-122.323439228,47.61251558
2015-226291,7650765096,07/03/2015 07:38:00 PM,,07/03/2015 07:38:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,E JEFFERSON ST / 18TH AVE,-122.308941953,47.60616997
2015-225420,7668533130,07/02/2015 09:00:00 PM,,07/03/2015 07:00:00 AM,A,PROPERTY,ROBBERY,Robbery,120,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2015-224661,7698166371,07/02/2015 04:25:00 PM,,07/02/2015 04:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,16XX BLOCK OF 5TH AVE,-122.336938539,47.61216878
2015-224285,7691600371,07/02/2015 11:00:00 AM,,07/02/2015 11:00:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,E UNION ST / BROADWAY CT,-122.319856987,47.61294298
2015-223791,7683220647,07/02/2015 02:55:00 AM,07/02/2015 03:00:00 AM,07/02/2015 03:19:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,E PIKE ST / 11TH AVE,-122.31814095,47.61409443
2015-223716,7675703563,07/02/2015 12:20:00 AM,07/02/2015 12:27:00 AM,07/02/2015 12:57:00 AM,A,PROPERTY,ROBBERY,Robbery,120,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2015-223533,7681883193,07/01/2015 09:00:00 PM,07/01/2015 09:19:00 PM,07/01/2015 09:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,CAPITOL HILL,BOYLSTON AVE / MADISON ST,-122.321809841,47.61073023
2015-222401,7642540220,07/01/2015 12:00:00 AM,07/01/2015 04:40:00 AM,07/01/2015 08:35:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,MID BEACON HILL,,0,0
2015-222482,7696385605,06/30/2015 12:08:00 PM,,07/01/2015 07:23:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2015-222111,7679750475,07/01/2015 01:15:00 AM,,07/01/2015 01:15:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,92XX BLOCK OF 57TH AVE S,-122.261590421,47.51978103
2015-221996,7684444765,06/30/2015 11:00:00 PM,,07/01/2015 12:04:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F1,NORTH DELRIDGE,70XX BLOCK OF 17TH AVE SW,-122.356100577,47.54099775
2015-221640,7643073307,06/30/2015 05:58:00 PM,06/30/2015 06:00:00 PM,06/30/2015 07:16:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,1XX BLOCK OF BROADWAY E,-122.320863694,47.61932364
2015-221306,7686009107,06/30/2015 01:20:00 PM,,06/30/2015 01:20:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F1,HIGH POINT,SW WILLOW ST / DELRIDGE WAY SW,-122.36116341,47.54189796
2015-221131,7691666440,06/30/2015 11:09:00 AM,,06/30/2015 11:44:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G1,FIRST HILL,5XX BLOCK OF 9TH AVE,-122.324423053,47.60519799
2015-220939,7652425965,06/30/2015 08:16:00 AM,,06/30/2015 08:16:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,CHERRY ST / 1ST AVE,-122.334281078,47.60255533
2015-220424,7693390421,06/29/2015 07:25:00 PM,06/29/2015 07:45:00 PM,06/29/2015 07:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,16TH AVE S / S STEVENS ST,-122.312062313,47.57686361
2015-220270,7634733989,06/29/2015 05:32:00 PM,,06/29/2015 06:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,MID BEACON HILL,23XX BLOCK OF S FERDINAND ST,-122.303246724,47.55812361
2015-220219,7691130056,06/29/2015 04:50:00 PM,,06/29/2015 04:50:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,GREENWOOD,5XX BLOCK OF N 83RD ST,-122.351255988,47.68911192
2015-220038,7630066743,06/29/2015 02:40:00 PM,06/29/2015 02:44:00 PM,06/29/2015 02:44:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,M L KING JR WAY S / S OTHELLO ST,-122.281293196,47.53704231
2015-220033,7669712198,06/29/2015 02:40:00 PM,,06/29/2015 02:40:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,42ND AVE S / S EDDY ST,-122.280834168,47.54510058
2015-219994,7693657127,06/29/2015 02:11:00 PM,,06/29/2015 02:11:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,15TH AVE S / S COLLEGE ST,-122.313394434,47.58298195
2015-219883,7627267500,06/29/2015 12:33:00 PM,,06/29/2015 12:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S JACKSON ST / 6TH AVE S,-122.326360518,47.59919276
2015-219718,7698794694,06/29/2015 10:46:00 AM,,06/29/2015 10:46:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,16XX BLOCK OF 11TH AVE,-122.318168851,47.6158384
2015-219356,7633793833,06/29/2015 03:24:00 AM,,06/29/2015 03:24:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2015-219343,7643379335,06/29/2015 02:27:00 AM,,06/29/2015 02:32:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,25XX BLOCK OF 1ST AVE,-122.349213984,47.61497245
2015-218990,7656604530,06/28/2015 07:08:00 PM,,06/28/2015 07:08:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,88XX BLOCK OF RENTON AVE S,-122.276515074,47.52378124
2015-218709,7693857180,06/28/2015 02:05:00 PM,,06/28/2015 02:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,CHINATOWN/INTERNATIONAL DISTRICT,7TH AVE S / S PLUMMER ST,-122.323769405,47.59415514
2015-218244,7700520041,06/28/2015 01:47:00 AM,,06/28/2015 02:46:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,4XX BLOCK OF 23RD AVE,-122.30276436,47.60563158
2015-217611,7636354476,06/27/2015 04:29:00 PM,,06/27/2015 04:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,2ND AVE / PINE ST,-122.339812453,47.61027832
2015-217518,7630872809,06/26/2015 11:00:00 PM,,06/27/2015 03:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,COLUMBIA ST / 3RD AVE,-122.332714376,47.60419712
2015-217191,7697568351,06/27/2015 10:04:00 AM,06/27/2015 10:07:00 AM,06/27/2015 10:07:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF MERCER ST,-122.356056568,47.62458061
2015-216984,7644840158,06/27/2015 03:50:00 AM,,06/27/2015 05:17:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,BROADWAY / E PIKE ST,-122.320780372,47.61407567
2015-216952,7649554873,06/27/2015 03:00:00 AM,,06/27/2015 03:48:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,E DENNY WAY / BROADWAY,-122.320854488,47.61873954
2015-216936,7646737383,06/26/2015 11:35:00 PM,06/26/2015 11:35:00 PM,06/27/2015 02:14:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,43XX BLOCK OF S OTHELLO ST,-122.278711003,47.53705433
2015-216757,7658804398,06/26/2015 11:20:00 PM,,06/26/2015 11:20:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,UNIVERSITY WAY NE / NE 50TH ST,-122.313074162,47.66490072
2015-216620,7635064621,06/26/2015 09:34:00 PM,,06/26/2015 09:34:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2015-216529,7660161192,06/26/2015 08:12:00 PM,,06/26/2015 08:12:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,30XX BLOCK OF 18TH AVE S,-122.308804008,47.57606599
2015-216286,7654088046,06/26/2015 05:07:00 PM,,06/26/2015 05:07:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2015-215775,7632338848,06/26/2015 09:51:00 AM,,06/26/2015 09:51:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,CLAREMONT/RAINIER VISTA,S ALASKA ST / 33RD AVE S,-122.291013906,47.5607642
2015-215687,7676708838,06/26/2015 08:22:00 AM,,06/26/2015 08:22:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,SLU/CASCADE,23XX BLOCK OF 4TH AVE,-122.344584902,47.61575309
2015-214817,7697214137,06/25/2015 02:55:00 PM,,06/25/2015 03:39:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,4XX BLOCK OF OCCIDENTAL AVE S,-122.332884016,47.59874629
2015-213951,7697092370,06/24/2015 10:55:00 PM,,06/25/2015 12:43:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,GREENWOOD,1XX BLOCK OF NW 85TH ST,-122.359314737,47.69061787
2015-214023,7639743022,06/25/2015 12:23:00 AM,,06/25/2015 12:23:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,S HOLLY ST / RAINIER AVE S,-122.272807663,47.542476
2015-213738,7644218866,06/24/2015 07:43:00 PM,,06/24/2015 07:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,37XX BLOCK OF S ALASKA ST,-122.285966612,47.56074452
2015-213587,7665837943,06/24/2015 05:18:00 PM,,06/24/2015 05:18:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,100XX BLOCK OF AURORA AVE N,-122.344655369,47.7017921
2015-213357,7667335940,06/24/2015 02:28:00 PM,,06/24/2015 02:28:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,2XX BLOCK OF BROADWAY E,-122.320882286,47.6204918
2015-213259,7672186081,06/24/2015 01:12:00 PM,,06/24/2015 01:12:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,MID BEACON HILL,24XX BLOCK OF S SPENCER ST,-122.298827186,47.5477263
